      1.83930      148561.
      1.83940      168908.
      1.83950      190519.
      1.83960      212199.
      1.83970      232744.
      1.83980      250950.
      1.83990      265958.
      1.84000      277640.
      1.84010      285966.
      1.84020      290904.
      1.84030      292311.
      1.84040      289594.
      1.84050      282063.
      1.84060      269018.
      1.84070      250031.
      1.84080      226551.
      1.84090      200834.
      1.84100      175144.
      1.84110      151698.
      1.84120      131710.
      1.84130      115429.
      1.84140      103066.
      1.84150      94826.1
      1.84160      90767.2
      1.84170      90699.2
      1.84180      94409.1
      1.84190      101685.
      1.84200      112624.
      1.84210      128216.
      1.84220      149603.
      1.84230      177931.
      1.84240      213969.
      1.84250      255825.
      1.84260      300462.
      1.84270      344838.
      1.84280      385994.
      1.84290      422162.
      1.84300      452452.
      1.84310      476002.
      1.84320      491951.
      1.84330      499837.
      1.84340      499681.
      1.84350      491538.
      1.84360      475459.
      1.84370      451545.
      1.84380      419987.
      1.84390      380995.
      1.84400      334776.
      1.84410      282346.
      1.84420      228887.
      1.84430      180929.
      1.84440      145004.
      1.84450      127562.
      1.84460      134244.
      1.84470      170228.
      1.84480      240690.
      1.84490      350363.
      1.84500      494424.
      1.84510      658855.
      1.84520      829267.
      1.84530      991287.
      1.84540  1.13431e+06
      1.84550  1.25579e+06
      1.84560  1.35421e+06
      1.84570  1.42807e+06
      1.84580  1.47642e+06
      1.84590  1.50047e+06
      1.84600  1.50194e+06
      1.84610  1.48256e+06
      1.84620  1.44357e+06
      1.84630  1.38297e+06
      1.84640  1.29734e+06
      1.84650  1.18326e+06
      1.84660  1.03776e+06
      1.84670      867435.
      1.84680      688064.
      1.84690      515809.
      1.84700      366737.
      1.84710      250072.
      1.84720      163929.
      1.84730      105402.
      1.84740      71585.2
      1.84750      58679.1
      1.84760      60357.9
      1.84770      69849.6
      1.84780      80380.4
      1.84790      86329.5
      1.84800      88022.1
      1.84810      87693.1
      1.84820      87579.4
      1.84830      89779.9
      1.84840      94455.2
      1.84850      100336.
      1.84860      106118.
      1.84870      110533.
      1.84880      113479.
      1.84890      116315.
      1.84900      120490.
      1.84910      127452.
      1.84920      138038.
      1.84930      151796.
      1.84940      168103.
      1.84950      186341.
      1.84960      205772.
      1.84970      225075.
      1.84980      242738.
      1.84990      257250.
      1.85000      267294.
      1.85010      273486.
      1.85020      277532.
      1.85030      281146.
      1.85040      285936.
      1.85050      291228.
      1.85060      294154.
      1.85070      291759.
      1.85080      281148.
      1.85090      263275.
      1.85100      245344.
      1.85110      235127.
      1.85120      240397.
      1.85130      268106.
      1.85140      322063.
      1.85150      405334.
      1.85160      520991.
      1.85170      670274.
      1.85180      841668.
      1.85190  1.01821e+06
      1.85200  1.18290e+06
      1.85210  1.31960e+06
      1.85220  1.42388e+06
      1.85230  1.49998e+06
      1.85240  1.55232e+06
      1.85250  1.58528e+06
      1.85260  1.60035e+06
      1.85270  1.59433e+06
      1.85280  1.56360e+06
      1.85290  1.50454e+06
      1.85300  1.41529e+06
      1.85310  1.29902e+06
      1.85320  1.15977e+06
      1.85330  1.00157e+06
      1.85340      829547.
      1.85350      654425.
      1.85360      488702.
      1.85370      344887.
      1.85380      234734.
      1.85390      159481.
      1.85400      112654.
      1.85410      87590.8
      1.85420      77675.1
      1.85430      77771.9
      1.85440      84585.2
      1.85450      94932.0
      1.85460      105640.
      1.85470      115268.
      1.85480      126056.
      1.85490      140709.
      1.85500      161937.
      1.85510      191625.
      1.85520      227455.
      1.85530      265767.
      1.85540      302902.
      1.85550      335441.
      1.85560      362361.
      1.85570      383976.
      1.85580      400615.
      1.85590      412580.
      1.85600      419573.
      1.85610      420734.
      1.85620      415176.
      1.85630      402020.
      1.85640      381266.
      1.85650      354315.
      1.85660      322697.
      1.85670      287936.
      1.85680      251636.
      1.85690      215665.
      1.85700      181957.
      1.85710      152445.
      1.85720      129173.
      1.85730      114952.
      1.85740      112919.
      1.85750      126213.
      1.85760      157655.
      1.85770      205652.
      1.85780      265383.
      1.85790      331946.
      1.85800      400458.
      1.85810      466728.
      1.85820      527704.
      1.85830      580434.
      1.85840      621967.
      1.85850      650555.
      1.85860      667842.
      1.85870      676058.
      1.85880      677439.
      1.85890      673473.
      1.85900      661884.
      1.85910      639192.
      1.85920      601914.
      1.85930      547226.
      1.85940      478594.
      1.85950      403005.
      1.85960      327486.
      1.85970      258978.
      1.85980      201394.
      1.85990      154908.
      1.86000      119465.
      1.86010      95003.7
      1.86020      80796.6
      1.86030      74705.8
      1.86040      74414.1
      1.86050      77604.0
      1.86060      82359.1
      1.86070      88273.6
      1.86080      95297.6
      1.86090      103381.
      1.86100      112433.
      1.86110      121968.
      1.86120      131281.
      1.86130      139665.
      1.86140      146440.
      1.86150      151498.
      1.86160      155278.
      1.86170      158239.
      1.86180      160838.
      1.86190      163329.
      1.86200      165648.
      1.86210      167697.
      1.86220      169382.
      1.86230      170621.
      1.86240      171384.
      1.86250      171651.
      1.86260      171403.
      1.86270      170617.
      1.86280      169225.
      1.86290      167142.
      1.86300      164282.
      1.86310      160592.
      1.86320      156444.
      1.86330      152524.
      1.86340      149525.
      1.86350      148116.
      1.86360      148185.
      1.86370      148659.
      1.86380      148405.
      1.86390      146293.
      1.86400      141677.
      1.86410      135270.
      1.86420      128023.
      1.86430      120883.
      1.86440      114629.
      1.86450      109164.
      1.86460      104115.
      1.86470      99108.4
      1.86480      93825.5
      1.86490      88466.5
      1.86500      83520.4
      1.86510      79480.3
      1.86520      76828.5
      1.86530      75722.9
      1.86540      75920.4
      1.86550      77154.1
      1.86560      79156.0
      1.86570      81579.6
      1.86580      83913.2
      1.86590      85623.7
      1.86600      86178.1
      1.86610      85318.1
      1.86620      83812.8
      1.86630      82672.5
      1.86640      82907.5
      1.86650      85382.3
      1.86660      89563.9
      1.86670      94143.7
      1.86680      97803.6
      1.86690      99282.4
      1.86700      98485.0
      1.86710      96418.0
      1.86720      94131.2
      1.86730      92664.8
      1.86740      92449.9
      1.86750      92944.6
      1.86760      93519.3
      1.86770      93545.0
      1.86780      92534.8
      1.86790      90534.7
      1.86800      87715.2
      1.86810      84247.1
      1.86820      80349.7
      1.86830      76577.1
      1.86840      73624.7
      1.86850      72187.9
      1.86860      72906.5
      1.86870      75651.3
      1.86880      79735.1
      1.86890      84459.0
      1.86900      89130.9
      1.86910      93323.5
      1.86920      96932.8
      1.86930      99874.6
      1.86940      102064.
      1.86950      103438.
      1.86960      103985.
      1.86970      103705.
      1.86980      102598.
      1.86990      100797.
      1.87000      99109.8
      1.87010      98556.5
      1.87020      100158.
      1.87030      104738.
      1.87040      111254.
      1.87050      117632.
      1.87060      121781.
      1.87070      121667.
      1.87080      116975.
      1.87090      109496.
      1.87100      101152.
      1.87110      93857.0
      1.87120      88837.2
      1.87130      85877.1
      1.87140      84579.3
      1.87150      84547.0
      1.87160      85363.2
      1.87170      86536.8
      1.87180      87559.4
      1.87190      87922.1
      1.87200      87244.6
      1.87210      86023.6
      1.87220      85123.9
      1.87230      85410.9
      1.87240      87665.9
      1.87250      90909.8
      1.87260      92511.7
      1.87270      89775.8
      1.87280      80142.5
      1.87290      69801.8
      1.87300      78839.5
      1.87310      128581.
      1.87320      240343.
      1.87330      427150.
      1.87340      679049.
      1.87350      982151.
      1.87360  1.32256e+06
      1.87370  1.68532e+06
      1.87380  2.04820e+06
      1.87390  2.38597e+06
      1.87400  2.67333e+06
      1.87410  2.88678e+06
      1.87420  3.02646e+06
      1.87430  3.10961e+06
      1.87440  3.15385e+06
      1.87450  3.17634e+06
      1.87460  3.17743e+06
      1.87470  3.13706e+06
      1.87480  3.03398e+06
      1.87490  2.84694e+06
      1.87500  2.56845e+06
      1.87510  2.22917e+06
      1.87520  1.86627e+06
      1.87530  1.51694e+06
      1.87540  1.21401e+06
      1.87550      968410.
      1.87560      784237.
      1.87570      665573.
      1.87580      614914.
      1.87590      619643.
      1.87600      658811.
      1.87610      711381.
      1.87620      756640.
      1.87630      784864.
      1.87640      799687.
      1.87650      805550.
      1.87660      806873.
      1.87670      805408.
      1.87680      797325.
      1.87690      778110.
      1.87700      743244.
      1.87710      690247.
      1.87720      624219.
      1.87730      551999.
      1.87740      480443.
      1.87750      415858.
      1.87760      360924.
      1.87770      316794.
      1.87780      284621.
      1.87790      265449.
      1.87800      258169.
      1.87810      259657.
      1.87820      266708.
      1.87830      276155.
      1.87840      287120.
      1.87850      302347.
      1.87860      324902.
      1.87870      357842.
      1.87880      402136.
      1.87890      452964.
      1.87900      504526.
      1.87910      551020.
      1.87920      587377.
      1.87930      613510.
      1.87940      631401.
      1.87950      643048.
      1.87960      650265.
      1.87970      652506.
      1.87980      647528.
      1.87990      633046.
      1.88000      606835.
      1.88010      568587.
      1.88020      520306.
      1.88030      464145.
      1.88040      402256.
      1.88050      337438.
      1.88060      273836.
      1.88070      215758.
      1.88080      167514.
      1.88090      132471.
      1.88100      109282.
      1.88110      95132.8
      1.88120      87210.6
      1.88130      82859.4
      1.88140      80908.7
      1.88150      81002.8
      1.88160      82793.9
      1.88170      85935.7
      1.88180      90104.2
      1.88190      94997.8
      1.88200      100315.
      1.88210      105756.
      1.88220      111412.
      1.88230      118174.
      1.88240      127037.
      1.88250      138994.
      1.88260      154516.
      1.88270      172157.
      1.88280      190027.
      1.88290      206236.
      1.88300      219141.
      1.88310      228769.
      1.88320      235845.
      1.88330      241090.
      1.88340      245213.
      1.88350      248590.
      1.88360      251290.
      1.88370      253370.
      1.88380      254880.
      1.88390      255532.
      1.88400      254502.
      1.88410      250924.
      1.88420      243925.
      1.88430      233323.
      1.88440      220821.
      1.88450      208435.
      1.88460      198186.
      1.88470      191799.
      1.88480      189019.
      1.88490      188765.
      1.88500      189956.
      1.88510      191551.
      1.88520      193057.
      1.88530      194373.
      1.88540      195405.
      1.88550      196062.
      1.88560      196312.
      1.88570      196194.
      1.88580      195753.
      1.88590      195033.
      1.88600      193950.
      1.88610      192162.
      1.88620      189297.
      1.88630      184981.
      1.88640      178952.
      1.88650      171510.
      1.88660      163129.
      1.88670      154280.
      1.88680      145424.
      1.88690      136881.
      1.88700      128901.
      1.88710      121731.
      1.88720      115629.
      1.88730      111049.
      1.88740      108631.
      1.88750      109019.
      1.88760      112858.
      1.88770      120406.
      1.88780      131138.
      1.88790      144432.
      1.88800      159662.
      1.88810      176089.
      1.88820      192541.
      1.88830      207746.
      1.88840      220432.
      1.88850      229514.
      1.88860      235145.
      1.88870      237993.
      1.88880      238727.
      1.88890      237981.
      1.88900      235696.
      1.88910      231167.
      1.88920      223667.
      1.88930      212478.
      1.88940      197580.
      1.88950      180037.
      1.88960      161009.
      1.88970      141657.
      1.88980      123839.
      1.88990      111304.
      1.89000      108124.
      1.89010      118372.
      1.89020      145479.
      1.89030      189704.
      1.89040      250334.
      1.89050      326653.
      1.89060      417594.
      1.89070      517440.
      1.89080      617155.
      1.89090      707641.
      1.89100      779971.
      1.89110      831237.
      1.89120      865726.
      1.89130      888165.
      1.89140      903254.
      1.89150      912791.
      1.89160      912616.
      1.89170      897840.
      1.89180      863573.
      1.89190      806385.
      1.89200      730046.
      1.89210      640538.
      1.89220      543846.
      1.89230      445908.
      1.89240      352201.
      1.89250      267952.
      1.89260      198384.
      1.89270      148470.
      1.89280      118074.
      1.89290      102350.
      1.89300      96272.9
      1.89310      94847.5
      1.89320      94828.5
      1.89330      95704.9
      1.89340      97202.4
      1.89350      99046.5
      1.89360      101003.
      1.89370      102987.
      1.89380      104945.
      1.89390      106825.
      1.89400      108589.
      1.89410      110293.
      1.89420      112031.
      1.89430      113900.
      1.89440      115995.
      1.89450      118446.
      1.89460      121405.
      1.89470      125024.
      1.89480      129446.
      1.89490      134313.
      1.89500      138488.
      1.89510      140765.
      1.89520      139937.
      1.89530      135380.
      1.89540      128039.
      1.89550      119124.
      1.89560      109846.
      1.89570      101271.
      1.89580      93768.7
      1.89590      87490.8
      1.89600      82590.2
      1.89610      79201.9
      1.89620      77223.0
      1.89630      76381.4
      1.89640      76401.8
      1.89650      77011.0
      1.89660      78017.5
      1.89670      79326.9
      1.89680      80850.2
      1.89690      82498.6
      1.89700      84204.2
      1.89710      85940.5
      1.89720      87686.5
      1.89730      89421.2
      1.89740      91112.7
      1.89750      92676.0
      1.89760      94009.6
      1.89770      95012.1
      1.89780      95616.5
      1.89790      96072.8
      1.89800      96802.0
      1.89810      98226.6
      1.89820      100733.
      1.89830      103973.
      1.89840      106929.
      1.89850      108557.
      1.89860      107824.
      1.89870      104516.
      1.89880      99685.0
      1.89890      94493.6
      1.89900      90103.3
      1.89910      87371.9
      1.89920      86056.1
      1.89930      85662.5
      1.89940      85698.0
      1.89950      85735.4
      1.89960      85787.5
      1.89970      86047.4
      1.89980      86708.3
      1.89990      87937.5
      1.90000      89557.3
      1.90010      91147.0
      1.90020      92281.2
      1.90030      92538.6
      1.90040      91805.6
      1.90050      90445.2
      1.90060      88860.6
      1.90070      87455.0
      1.90080      86530.5
      1.90090      86115.0
      1.90100      86190.6
      1.90110      86739.4
      1.90120      87704.2
      1.90130      88834.9
      1.90140      89822.4
      1.90150      90357.7
      1.90160      90182.2
      1.90170      89498.0
      1.90180      88755.7
      1.90190      88408.3
      1.90200      88897.9
      1.90210      90295.3
      1.90220      92230.8
      1.90230      94309.2
      1.90240      96136.5
      1.90250      97487.1
      1.90260      98477.2
      1.90270      99264.7
      1.90280      100008.
      1.90290      100838.
      1.90300      101791.
      1.90310      102880.
      1.90320      104120.
      1.90330      106020.
      1.90340      113629.
      1.90350      134439.
      1.90360      175965.
      1.90370      245302.
      1.90380      341209.
      1.90390      454830.
      1.90400      577033.
      1.90410      698711.
      1.90420      812736.
      1.90430      915033.
      1.90440  1.00179e+06
      1.90450  1.06920e+06
      1.90460  1.11480e+06
      1.90470  1.14107e+06
      1.90480  1.15159e+06
      1.90490  1.14993e+06
      1.90500  1.13871e+06
      1.90510  1.11413e+06
      1.90520  1.06980e+06
      1.90530      999325.
      1.90540      897187.
      1.90550      769621.
      1.90560      631086.
      1.90570      496226.
      1.90580      379437.
      1.90590      287470.
      1.90600      218011.
      1.90610      168221.
      1.90620      135260.
      1.90630      116049.
      1.90640      106868.
      1.90650      103891.
      1.90660      103289.
      1.90670      101892.
      1.90680      99725.5
      1.90690      97783.6
      1.90700      97060.7
      1.90710      98482.9
      1.90720      102350.
      1.90730      108626.
      1.90740      117273.
      1.90750      128239.
      1.90760      141074.
      1.90770      154856.
      1.90780      168636.
      1.90790      181468.
      1.90800      192763.
      1.90810      202655.
      1.90820      211365.
      1.90830      219114.
      1.90840      225983.
      1.90850      231548.
      1.90860      235273.
      1.90870      236621.
      1.90880      235106.
      1.90890      230710.
      1.90900      223673.
      1.90910      214231.
      1.90920      202645.
      1.90930      189598.
      1.90940      176160.
      1.90950      163414.
      1.90960      152441.
      1.90970      144057.
      1.90980      138679.
      1.90990      136690.
      1.91000      138472.
      1.91010      144010.
      1.91020      151873.
      1.91030      160308.
      1.91040      167565.
      1.91050      172163.
      1.91060      174418.
      1.91070      175365.
      1.91080      176045.
      1.91090      177406.
      1.91100      179219.
      1.91110      180432.
      1.91120      179973.
      1.91130      176806.
      1.91140      170924.
      1.91150      163536.
      1.91160      155921.
      1.91170      149356.
      1.91180      144585.
      1.91190      140920.
      1.91200      137435.
      1.91210      133209.
      1.91220      127561.
      1.91230      121000.
      1.91240      114389.
      1.91250      108595.
      1.91260      104397.
      1.91270      101813.
      1.91280      100456.
      1.91290      99931.3
      1.91300      99853.8
      1.91310      100022.
      1.91320      100455.
      1.91330      101183.
      1.91340      102237.
      1.91350      103581.
      1.91360      105051.
      1.91370      106464.
      1.91380      107638.
      1.91390      108434.
      1.91400      108858.
      1.91410      108949.
      1.91420      108745.
      1.91430      108334.
      1.91440      108113.
      1.91450      108608.
      1.91460      110343.
      1.91470      113817.
      1.91480      119022.
      1.91490      125492.
      1.91500      132745.
      1.91510      140297.
      1.91520      147629.
      1.91530      154160.
      1.91540      159306.
      1.91550      162484.
      1.91560      163376.
      1.91570      162371.
      1.91580      159972.
      1.91590      156685.
      1.91600      152955.
      1.91610      148842.
      1.91620      144249.
      1.91630      139081.
      1.91640      133256.
      1.91650      126910.
      1.91660      120324.
      1.91670      113784.
      1.91680      107576.
      1.91690      102011.
      1.91700      97426.9
      1.91710      94164.0
      1.91720      92561.9
      1.91730      92596.7
      1.91740      93282.2
      1.91750      93473.9
      1.91760      92026.9
      1.91770      88956.2
      1.91780      89847.6
      1.91790      101958.
      1.91800      132547.
      1.91810      188119.
      1.91820      268385.
      1.91830      369452.
      1.91840      487388.
      1.91850      618189.
      1.91860      755298.
      1.91870      889199.
      1.91880  1.01020e+06
      1.91890  1.10863e+06
      1.91900  1.17938e+06
      1.91910  1.22644e+06
      1.91920  1.25488e+06
      1.91930  1.26977e+06
      1.91940  1.27404e+06
      1.91950  1.26311e+06
      1.91960  1.23071e+06
      1.91970  1.17056e+06
      1.91980  1.07805e+06
      1.91990      959238.
      1.92000      824505.
      1.92010      684225.
      1.92020      548615.
      1.92030      424692.
      1.92040      316601.
      1.92050      228384.
      1.92060      164016.
      1.92070      123701.
      1.92080      101907.
      1.92090      92617.6
      1.92100      89818.1
      1.92110      88886.0
      1.92120      88879.6
      1.92130      89458.6
      1.92140      90282.2
      1.92150      91104.2
      1.92160      92292.8
      1.92170      94461.5
      1.92180      98225.1
      1.92190      104106.
      1.92200      111454.
      1.92210      118806.
      1.92220      124682.
      1.92230      127647.
      1.92240      127572.
      1.92250      125863.
      1.92260      124009.
      1.92270      123493.
      1.92280      124608.
      1.92290      125282.
      1.92300      123161.
      1.92310      115891.
      1.92320      103037.
      1.92330      93322.6
      1.92340      98208.0
      1.92350      129154.
      1.92360      197587.
      1.92370      314592.
      1.92380      491079.
      1.92390      737952.
      1.92400  1.06481e+06
      1.92410  1.45619e+06
      1.92420  1.87414e+06
      1.92430  2.27987e+06
      1.92440  2.63476e+06
      1.92450  2.91552e+06
      1.92460  3.12958e+06
      1.92470  3.28797e+06
      1.92480  3.40171e+06
      1.92490  3.47819e+06
      1.92500  3.51185e+06
      1.92510  3.49429e+06
      1.92520  3.41713e+06
      1.92530  3.27316e+06
      1.92540  3.06320e+06
      1.92550  2.79123e+06
      1.92560  2.46128e+06
      1.92570  2.07815e+06
      1.92580  1.66267e+06
      1.92590  1.25000e+06
      1.92600      875816.
      1.92610      575435.
      1.92620      364069.
      1.92630      226461.
      1.92640      144815.
      1.92650      101331.
      1.92660      81091.1
      1.92670      76743.6
      1.92680      82165.7
      1.92690      91233.5
      1.92700      98609.3
      1.92710      104047.
      1.92720      109326.
      1.92730      116229.
      1.92740      126359.
      1.92750      138972.
      1.92760      151715.
      1.92770      162205.
      1.92780      168119.
      1.92790      169137.
      1.92800      167261.
      1.92810      164624.
      1.92820      163352.
      1.92830      164694.
      1.92840      168157.
      1.92850      173047.
      1.92860      178666.
      1.92870      184300.
      1.92880      189156.
      1.92890      192415.
      1.92900      193259.
      1.92910      191020.
      1.92920      186359.
      1.92930      180639.
      1.92940      175230.
      1.92950      171447.
      1.92960      169644.
      1.92970      169311.
      1.92980      169905.
      1.92990      170886.
      1.93000      171652.
      1.93010      171484.
      1.93020      169648.
      1.93030      165411.
      1.93040      158541.
      1.93050      150558.
      1.93060      143370.
      1.93070      138886.
      1.93080      138675.
      1.93090      142117.
      1.93100      147728.
      1.93110      154021.
      1.93120      159553.
      1.93130      163781.
      1.93140      166959.
      1.93150      169369.
      1.93160      171290.
      1.93170      172767.
      1.93180      173496.
      1.93190      173145.
      1.93200      171379.
      1.93210      168079.
      1.93220      163678.
      1.93230      158699.
      1.93240      153665.
      1.93250      149073.
      1.93260      145289.
      1.93270      142645.
      1.93280      141469.
      1.93290      142053.
      1.93300      144178.
      1.93310      147283.
      1.93320      150797.
      1.93330      154253.
      1.93340      160369.
      1.93350      175538.
      1.93360      206359.
      1.93370      259402.
      1.93380      337265.
      1.93390      434720.
      1.93400      545610.
      1.93410      663791.
      1.93420      783084.
      1.93430      897231.
      1.93440      999935.
      1.93450  1.08490e+06
      1.93460  1.14658e+06
      1.93470  1.18603e+06
      1.93480  1.20775e+06
      1.93490  1.21628e+06
      1.93500  1.21586e+06
      1.93510  1.20523e+06
      1.93520  1.17821e+06
      1.93530  1.12847e+06
      1.93540  1.04978e+06
      1.93550      942512.
      1.93560      816896.
      1.93570      683996.
      1.93580      554880.
      1.93590      438820.
      1.93600      338848.
      1.93610      256624.
      1.93620      193818.
      1.93630      151411.
      1.93640      126021.
      1.93650      112545.
      1.93660      105875.
      1.93670      101163.
      1.93680      96849.0
      1.93690      93617.2
      1.93700      92195.1
      1.93710      93299.2
      1.93720      97009.7
      1.93730      102454.
      1.93740      108681.
      1.93750      114739.
      1.93760      119906.
      1.93770      124051.
      1.93780      127143.
      1.93790      129147.
      1.93800      130326.
      1.93810      132333.
      1.93820      137230.
      1.93830      147080.
      1.93840      164023.
      1.93850      191147.
      1.93860      232190.
      1.93870      290903.
      1.93880      370843.
      1.93890      469779.
      1.93900      578814.
      1.93910      688676.
      1.93920      790124.
      1.93930      876957.
      1.93940      948949.
      1.93950  1.00657e+06
      1.93960  1.05029e+06
      1.93970  1.08031e+06
      1.93980  1.09556e+06
      1.93990  1.09458e+06
      1.94000  1.07595e+06
      1.94010  1.03838e+06
      1.94020      982165.
      1.94030      908367.
      1.94040      818078.
      1.94050      712600.
      1.94060      597219.
      1.94070      480743.
      1.94080      372115.
      1.94090      280183.
      1.94100      209398.
      1.94110      157604.
      1.94120      122106.
      1.94130      100211.
      1.94140      89135.5
      1.94150      85795.8
      1.94160      87041.1
      1.94170      89720.0
      1.94180      91100.6
      1.94190      91125.7
      1.94200      90787.0
      1.94210      91078.4
      1.94220      92906.2
      1.94230      96073.8
      1.94240      99636.0
      1.94250      102634.
      1.94260      104122.
      1.94270      104002.
      1.94280      103433.
      1.94290      103679.
      1.94300      106004.
      1.94310      110999.
      1.94320      117530.
      1.94330      124179.
      1.94340      129535.
      1.94350      132470.
      1.94360      133201.
      1.94370      132341.
      1.94380      130502.
      1.94390      128230.
      1.94400      125515.
      1.94410      122054.
      1.94420      117541.
      1.94430      111694.
      1.94440      104928.
      1.94450      98452.7
      1.94460      93521.4
      1.94470      91383.0
      1.94480      92628.6
      1.94490      96565.0
      1.94500      102350.
      1.94510      109142.
      1.94520      116199.
      1.94530      123120.
      1.94540      129581.
      1.94550      135255.
      1.94560      139878.
      1.94570      143708.
      1.94580      147271.
      1.94590      151099.
      1.94600      155688.
      1.94610      160930.
      1.94620      166175.
      1.94630      170760.
      1.94640      174025.
      1.94650      175640.
      1.94660      175768.
      1.94670      174611.
      1.94680      172369.
      1.94690      169255.
      1.94700      165513.
      1.94710      161393.
      1.94720      157148.
      1.94730      152998.
      1.94740      148977.
      1.94750      145044.
      1.94760      141157.
      1.94770      137286.
      1.94780      133528.
      1.94790      130066.
      1.94800      127085.
      1.94810      124767.
      1.94820      123205.
      1.94830      122390.
      1.94840      122310.
      1.94850      122950.
      1.94860      124118.
      1.94870      125170.
      1.94880      125385.
      1.94890      124045.
      1.94900      120711.
      1.94910      116240.
      1.94920      111867.
      1.94930      108828.
      1.94940      108235.
      1.94950      110131.
      1.94960      114007.
      1.94970      119348.
      1.94980      125656.
      1.94990      132886.
      1.95000      141508.
      1.95010      152019.
      1.95020      164925.
      1.95030      181300.
      1.95040      203332.
      1.95050      233337.
      1.95060      273632.
      1.95070      325349.
      1.95080      385543.
      1.95090      450398.
      1.95100      516093.
      1.95110      578983.
      1.95120      636956.
      1.95130      688688.
      1.95140      732864.
      1.95150      768206.
      1.95160      794230.
      1.95170      811138.
      1.95180      819156.
      1.95190      818505.
      1.95200      808856.
      1.95210      789076.
      1.95220      757968.
      1.95230      714334.
      1.95240      658322.
      1.95250      594691.
      1.95260      529190.
      1.95270      467574.
      1.95280      414912.
      1.95290      372004.
      1.95300      337992.
      1.95310      312009.
      1.95320      293141.
      1.95330      279919.
      1.95340      270486.
      1.95350      262979.
      1.95360      255571.
      1.95370      247516.
      1.95380      239296.
      1.95390      231452.
      1.95400      224532.
      1.95410      219296.
      1.95420      217060.
      1.95430      219223.
      1.95440      227186.
      1.95450      242348.
      1.95460      266087.
      1.95470      299771.
      1.95480      344776.
      1.95490      402020.
      1.95500      468510.
      1.95510      539243.
      1.95520      609200.
      1.95530      673432.
      1.95540      728904.
      1.95550      774763.
      1.95560      810277.
      1.95570      834715.
      1.95580      847582.
      1.95590      848846.
      1.95600      838529.
      1.95610      816651.
      1.95620      783475.
      1.95630      740100.
      1.95640      687805.
      1.95650      627869.
      1.95660      561864.
      1.95670      493239.
      1.95680      426158.
      1.95690      364794.
      1.95700      313159.
      1.95710      272411.
      1.95720      241211.
      1.95730      218140.
      1.95740      201783.
      1.95750      191045.
      1.95760      185298.
      1.95770      183952.
      1.95780      186421.
      1.95790      192633.
      1.95800      203840.
      1.95810      221502.
      1.95820      247079.
      1.95830      281439.
      1.95840      321758.
      1.95850      363777.
      1.95860      403240.
      1.95870      436146.
      1.95880      461674.
      1.95890      481131.
      1.95900      495864.
      1.95910      507164.
      1.95920      514845.
      1.95930      517044.
      1.95940      511806.
      1.95950      497176.
      1.95960      472226.
      1.95970      438645.
      1.95980      398527.
      1.95990      353974.
      1.96000      307448.
      1.96010      263096.
      1.96020      225556.
      1.96030      199464.
      1.96040      188928.
      1.96050      193536.
      1.96060      210562.
      1.96070      237266.
      1.96080      270893.
      1.96090      308492.
      1.96100      346863.
      1.96110      382808.
      1.96120      413130.
      1.96130      435995.
      1.96140      452174.
      1.96150      462742.
      1.96160      468768.
      1.96170      470973.
      1.96180      468880.
      1.96190      461754.
      1.96200      448860.
      1.96210      429732.
      1.96220      405569.
      1.96230      378200.
      1.96240      349470.
      1.96250      321369.
      1.96260      298743.
      1.96270      288908.
      1.96280      299269.
      1.96290      337113.
      1.96300      403883.
      1.96310      492440.
      1.96320      594961.
      1.96330      703625.
      1.96340      811362.
      1.96350      913011.
      1.96360  1.00371e+06
      1.96370  1.07858e+06
      1.96380  1.13351e+06
      1.96390  1.16889e+06
      1.96400  1.18691e+06
      1.96410  1.18973e+06
      1.96420  1.17925e+06
      1.96430  1.15404e+06
      1.96440  1.11048e+06
      1.96450  1.04490e+06
      1.96460      953832.
      1.96470      840095.
      1.96480      713541.
      1.96490      584399.
      1.96500      462878.
      1.96510      356465.
      1.96520      267426.
      1.96530      197441.
      1.96540      148190.
      1.96550      120279.
      1.96560      109409.
      1.96570      109879.
      1.96580      115984.
      1.96590      122586.
      1.96600      129377.
      1.96610      138503.
      1.96620      152130.
      1.96630      172363.
      1.96640      200224.
      1.96650      235803.
      1.96660      279154.
      1.96670      330320.
      1.96680      387783.
      1.96690      447034.
      1.96700      503235.
      1.96710      551539.
      1.96720      588358.
      1.96730      614347.
      1.96740      631069.
      1.96750      640079.
      1.96760      642617.
      1.96770      637947.
      1.96780      624582.
      1.96790      601030.
      1.96800      565968.
      1.96810      521134.
      1.96820      470904.
      1.96830      419739.
      1.96840      372149.
      1.96850      334641.
      1.96860      316661.
      1.96870      327880.
      1.96880      377960.
      1.96890      471363.
      1.96900      599419.
      1.96910      751409.
      1.96920      916614.
      1.96930  1.08454e+06
      1.96940  1.24607e+06
      1.96950  1.39261e+06
      1.96960  1.51558e+06
      1.96970  1.60694e+06
      1.96980  1.66536e+06
      1.96990  1.69395e+06
      1.97000  1.69588e+06
      1.97010  1.67428e+06
      1.97020  1.62982e+06
      1.97030  1.56050e+06
      1.97040  1.46416e+06
      1.97050  1.33870e+06
      1.97060  1.18629e+06
      1.97070  1.01738e+06
      1.97080      843317.
      1.97090      675447.
      1.97100      523892.
      1.97110      393155.
      1.97120      286152.
      1.97130      205785.
      1.97140      154210.
      1.97150      127149.
      1.97160      117077.
      1.97170      116440.
